Unnamed: 0,abstract,author1,author2,author3,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,citation,conference,journal/book,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,keyword8,keyword9,keyword10,keyword11,publish time,title
Row_136,"The relationship between the built environment and transportation mode choice is well-studied, but less attention has been spent on the way that urban environments influence the relative travel costs for different modes. This paper uses a 'cost-distance' framework to assess the tradeoffs between transportation modes for commuters in the Dublin metropolitan area and employs random forest models to investigate non-linearities in the relationships between relative mobility by mode and built environment characteristics. The results suggest that more 'walkable' built environments increase the efficiency of active transport modes; however, we also find that these environments are negatively related to cost efficiency for public transport, likely due to congestion effects for buses. Beyond these theoretical insights, the results also provide a spatially targeted set of priorities for policymakers looking to improve the efficiency of sustainable transportation modes. These methods could be applied to any global region with access to the requisite data.","Credit, Kevin","O'Driscoll, Conor",,,,,,,,,,,,,,,,,,,,,2,,JOURNAL OF TRANSPORT GEOGRAPHY,Public transport,Cycling,Walkability,Urban form,Travel time,,,,,,,MAY 2024,Assessing modal tradeoffs and associated built environment characteristics using a cost-distance framework
Row_137,"Introduction: Serious games generate a virtual environment where players are immersed in simulated conflicts, guided by distinct rules. They replicate intricate systems, like transportation, encouraging social engagement via reinforced learning. Unlike preference-based studies, these games offer enhanced real-time feedback on players' actions. Thus, they reveal how user experience and social interaction influence decision-making over time. We use a serious game to study the willingness of travelers to adopt automated mobility, specifically shared modes of transport, an important step toward alleviating congestion, enhancing the quality of urban living, and improving people's health and well-being. Methods: For each scenario, 100 participants were randomly divided into ten groups of ten interacting players. They chose independently out of three automated transportation modes- shared ride, shared car, and automated transit-over 50 simulated days how to commute to work. They aimed to maximize their overall score by arriving punctually, which was influenced by their mode and departure time and the choices of fellow players. Cross-nested logit kernel choice models were estimated based on the game data. Results: In the recurring congestion scenario players learned to adopt the shared ride at the expense of transit; in the nonrecurring congestion scenario, random incidents increased the use of transit and shared car (ride alone). Conclusions: Congested traffic motivated a shift to ridesharing at the expense of private rides and public transport; however, the latter was highly demanded when traffic became unsmooth and travel times more uncertain. The implications can be translated to health promoting polices to encourage sustainable travel behaviors while also improving transportation efficiency.","Etzioni, Shelly","Collins, Mor","Ben-Elia, Eran","Shiftan, Yoram",,,,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT & HEALTH,Automated mobility,Serious games,Game-based model,Discrete choice model,Reinforced learning,Congestion,,,,,,SEP 2024,Behavioral insights on individual and social adaptation to automated mobility using a serious game
Row_138,"Rapid urbanization and shifting demographics worldwide necessitate innovative urban transportation solutions. Shared micromobility systems, such as bicycle- and scooter-sharing programs, have emerged as promising alternatives to traditional urban mobility challenges. This study delves into the complexity of shared micromobility fleet development, focusing on the interplay between fleet size, user demand, regulatory frameworks, economic viability, and public engagement. By employing a system dynamics modeling approach that incorporates causal loop diagrams (CLDs) and stock and flow models (SFMs), we explore various policy scenarios to optimize micromobility management systems. Our findings reveal that financial incentives, such as fee reductions and government subsidies, significantly increase user adoption and profitability, whereas increased operational fees necessitate a delicate balance between cost management and service attractiveness. Sensitivity and uncertainty analyses highlight critical parameters for effective fleet management. This research offers actionable insights for policymakers and operators, promoting sustainable urban transport systems.","Fuady, Shahnaz N.","Pfaffenbichler, Paul C.","Susilo, Yusak O.",,,,,,,,,,,,,,,,,,,,0,,COMMUNICATIONS IN TRANSPORTATION RESEARCH,Shared micromobility,Fleet management,Policy frameworks,Urban mobility dynamics,,,,,,,,DEC 2024,Bridging the gap: Toward a holistic understanding of shared micromobility fleet development dynamics
Row_139,"This article is a call for the historical study of transit etiquette: the behavioural expectations that guide the mundane conduct of transport users. It identifies the formation of contemporary protocols of transit etiquette as a productive line of scholarly inquiry by taking the transformation of (de)boarding behaviours in Tokyo between the 1880s and the 1960s as a case study. Zooming in on urban railways in the Japanese capital, it describes the processes through which (de)boarding practices grew more elaborate in character and more narrowly defined in terms of the spatio-temporal location at which they could be legitimately exercised. It examines three groups of factors that contributed to this process: ""software"" and ""hardware"" interventions in transport operations as well as their broader historic context. Simultaneously, it cautions against linear narratives of consistent improvement by stressing the contradictions of this process. The article contributes to mobility studies by calling attention to the malleability and socio-technical construction of the norms that guide mundane mobility practices. It provides a provisional template for subsequent historical accounts of transit etiquette, and argues that such studies can empower research on mobilities and transport to contribute to wider debates about (in)civility and the organisation of urban life.","Schimkowsky, Christoph",,,,,,,,,,,,,,,,,,,,,,2,,MOBILITIES,Urban mobilities,passengers,public order,cities,manners,Japan,East Asia,,,,,MAY 2024,Towards a history of transit etiquette: the development of orderly boarding practices in Tokyo
Row_140,"Promoting sustainable mobility systems by encouraging the use of the bicycle as a transport mode is now a public policy objective. This political will is also pursued in France where the modal share of cycling is relatively low. However, young people and those with a high level of human capital, such as members of the university community, are observed to be more advanced in their adoption of cycling. An understanding of how cycling is used by university students and staff would therefore help to inform public decision-making and support more efficient targeted policies to develop this mode of transport. Using original data from the MobiCampus-UdL project, the aim of this article is to analyze the determinants of bicycle use by the university community at the University of Lyon, France. Two multivariate logistic regression models are estimated on the subsamples of students and staff: one explaining the probability of using the bicycle as an exclusive mode of transport to get to the campus and the other explaining the probability of using the bicycle in combination with other modes. Our results suggest that while sociodemographic characteristics have little influence within our two relatively homogeneous subsamples, access to mobility resources and the spatial characteristics of the campus and place of residence are crucial. We also find that access to bicycles is an important determinant of the utilization of cycling. Given that the adoption of cycling is still very low, our findings justify policies to increase the availability of bicycles and subsidize their purchase. More specifically, our results suggest that access to a shared bike station on campus encourages the exclusive use of bicycles by students and staff but has no effect when used in combination with other modes. On the other hand, good accessibility to public transport, whether from home or from campus, does not reduce the use of bicycles by either sub-population, either exclusively or in combination. Furthermore, while living far from the city center is an obstacle to the exclusive use of the bicycles, especially for staff, it does not in any way prevent their use in combination with other modes, such as the train. These results open up new avenues for anticipating the development of intermodality between public transport and cycling.","Havet, Nathalie","Bouzouina, Louafi",,,,,,,,,,,,,,,,,,,,,3,,JOURNAL OF TRANSPORT AND LAND USE,Home-campus mobility,combined modes,public transport accessibility,bike-sharing accessibility,students,university staff,,,,,,2024,"Bicycle use in the university community: Empirical analysis using MobiCampus-UdL data (Lyon, France)"
Row_141,"The use of cars in cities has many negative impacts, including pollution, noise and the use of space. Yet, detecting factors that reduce the use of cars is a serious challenge, particularly across different regions. Here, we model the use of various modes of transport in a city by aggregating Active mobility (A), Public Transport (B) and Cars (C), expressing the modal share of a city by its ABC triplet. Data for nearly 800 cities across 61 countries is used to model car use and its relationship with city size and income. Our findings suggest that with longer distances and the congestion experienced in large cities, Active mobility and journeys by Car are less frequent, but Public Transport is more prominent. Further, income is strongly related to the use of cars. Results show that a city with twice the income has 37% more journeys by Car. Yet, there are significant differences across regions. For cities in Asia, Public Transport contributes to a substantial share of their journeys. For cities in the US, Canada, Australia, and New Zealand, most of their mobility depends on Cars, regardless of city size. In Europe, there are vast heterogeneities in their modal share, from cities with mostly Active mobility (like Utrecht) to cities where Public Transport is crucial (like Paris or London) and cities where more than two out of three of their journeys are by Car (like Rome and Manchester).","Prieto-Curiel, Rafael","Ospina, Juan P.",,,,,,,,,,,,,,,,,,,,,3,,ENVIRONMENT INTERNATIONAL,Modal share,Vehicle kilometres travelled,Motorisation,Active travel,,,,,,,,MAR 2024,The ABC of mobility
Row_142,"The COVID-19 pandemic has caused major disruptions to people 's daily life and travel. This paper aims to reveal the impact of the COVID-19 pandemic on people 's travel in New South Wales (NSW), Australia, and to explore potential measures to recover public transport patronage in the new normal. Research data is collected from a survey of 1,045 residents in NSW, Australia between October 2021 and May 2022. Results show that travel behaviors are significantly different during the pandemic compared to the pre-COVID and the new normal periods. Multiple key factors affecting travelers ' choices in terms of travel mode, travel purpose and their acceptance of emerging mobilities like on-demand transport, autonomous vehicles and drones are identified, including age group, residential area, household status (e.g., couple family with children), household income, need for travel assistance, and travel-related attitude towards health and safety. The research findings suggest that emerging mobilities could provide potential solutions to transport services in a pandemic scenario.","Du, Bo","Zhang, Cheng","Qu, Tianyang","Wang, Qi","Zhou, Quan Spring","Cui, Tingru","Perez, Pascal","Astell-Burt, Thomas",,,,,,,,,,,,,,,2,,TRAVEL BEHAVIOUR AND SOCIETY,COVID-19,Mobility pattern,Public transport,Working from home,New normal,,,,,,,JUL 2024,"Impact of the COVID-19 pandemic on daily travel: Findings from New South Wales, Australia"
Row_143,"In the current study, a meta-analysis is performed to synthesize the results of 61 original articles from 2000 to 2022 to quantitatively evaluate the community's benefits in terms of users and the public sector of a general Mobility as a Service (MaaS) deployment both in rural and urban areas. Results show that such a deployment would be effective in terms of improving accessibility, safety, energy efficiency, employment opportunities, and reducing traffic congestion, but that spatial and temporal contexts play an important role. Moreover, higher community benefits could be reached, and these are the key recommendations, if (i) there is a focus on developing MaaS applications, particularly catering to the booking and shared system needs of disabled individuals, (ii) an expansion of novel mobility services is advanced to areas currently underserved by MaaS, and (iii) MaaS approaches are implemented to further reduce energy consumption, boost employment, and alleviate traffic congestion. The findings have implications for transport users, calling for the introduction of subsidy policies, tax regulations, and redefining public transport to propel MaaS progress. Regional authorities are encouraged to create favorable conditions for MaaS deployment, including improving transport infrastructure to support the mobility system. As MaaS gains traction as a viable alternative to personal vehicles, involving all stakeholders becomes crucial for the success of the emerging MaaS ecosystem.","Witlox, Frank",,,,,,,,,,,,,,,,,,,,,,0,,JOURNAL OF PUBLIC TRANSPORTATION,MaaS deployment,Accessibility,Allocated energy,Integration type,Job creation,Safety,Spatiotemporal effect,,,,,2024,Driving change: A comprehensive meta-analysis of community benefits in MaaS deployments across urban and rural landscapes
Row_144,"Improving active mobility in settlements is one of the EU's core objectives to improve people's quality of life. EU guidelines indicate Sustainable Urban Mobility Plans (SUMPs) as strategic planning tools to achieve sustainable results through the definition of objectives and the provision of actions. Scientific research has extensively explored numerous factors in the built environment and active mobility infrastructures that influence mobility features and demands. However, a gap exists between research and urban plans employed to promote sustainable mobility. This paper examines whether these identified factors from scientific literature have implications for enhancing active mobility actions in Sustainable Urban Mobility Plans. First, a literature review highlights recurring factors in assessing active mobility networks. Then, an overview of actions supporting walkability and cyclability within Sustainable Urban Mobility Plans applied in the Emilia-Romagna Region in Italy is conducted. The two reviews comparison points out the expected implementation gap between research and practice.","Rossetti, Silvia","Caselli, Barbara","Stabile, Federica","Marinelli, Lea Jeanne","Carra, Martina",,,,,,,,,,,,,,,,,,1,,EUROPEAN TRANSPORT-TRASPORTI EUROPEI,Active Mobility Networks,Walkability,Cyclability,Sustainable Urban Mobility Plans,,,,,,,,MAY 2024,How do SUMPs Consider Factors Influencing Walkability and Cyclability? A Review of Literature and Planning Tools
Row_145,"In many African cities, major public transport investments result in mixed land use decisions by private residents. The economic and planning implications of these private land-use decisions are not fully understood; and hence not taken advantage of. Using Kumasi, the second largest city in Ghana, this study explores the range of land use changes and space economy along the Asokwa By-pass and Interchange project, implemented between 2008 and 2011. While not establishing causality, the paper juxtaposes the space economy along the corridor prior to its commencement with existing land uses; to examine perceived and real changes recorded. Adopting a combination of qualitative and quantitative data collection methods including institutional consultations and survey of 290 household participants and 20 business operators, the paper observes rapid emergence of economic uses; conversion of obsolete buildings into shopping arcades; and reclamation of unused lands. Beyond providing improved access and mobility, urban transport investments in cities in sub-Saharan Africa could be leveraged for value capture and revenue mobilisation towards the management of the infrastructure provided. This calls for a re-examination of the role of urban transport investments in sustainable city planning and infrastructure management in sub-Saharan Africa.","Poku-Boansi, Michael","Bosu, Patricia","Amoako, Clifford","Asibey, Michael Osei","Adom-Asamoah, Gifty",,,,,,,,,,,,,,,,,,0,,CASE STUDIES ON TRANSPORT POLICY,Land use,Transport development,Land value,Accessibility,Kumasi,,,,,,,MAR 2024,"Transport investments and the changing space economy in Kumasi, Ghana"
Row_146,"Introduction: Serious games can provide an important contribution to grasp how people perceive certain social issues related to transport and what factors are more relevant for them. The paper examines the use of serious games as tools to understand how citizens perceive possible inequalities related to urban mobility and what factors they consider relevant for (re)distributing resources among different social groups experiencing such inequalities. Methods: Two serious games, a classification game and a dictator game, are applied in Santiago de Chile, a city characterised by significant inequalities that affect also transport. The games are tested in seven focus groups involving 33 participants, arranged according to their socioeconomic conditions. In the games, participants have to rank six fictional characters and distribute among them resources to finance their mobility needs. Results: Participants tend to privilege socioeconomic variables such as income, rather than considering other significant individual features or the actual mobility needs of different characters. The resources are distributed focusing on the characters perceived as disadvantaged. Such perception of mobility-related inequalities does not show significant differences between participants from different social backgrounds. Conclusions: Serious games can be helpful to anticipate how the general public may perceive controversial policy measures and to plan measures to avoid discontent, providing relevant elements to enhance the social acceptability of certain transport policy decisions. Their relevance is significant in the face of pressing societal issues, also in relation to health, although their implementation can be quite time- and money-consuming.","Vecchio, Giovanni",,,,,,,,,,,,,,,,,,,,,,1,,JOURNAL OF TRANSPORT & HEALTH,Serious game,Inequality,Transport justice,Redistributive policy,,,,,,,,MAY 2024,Serious games and transport justice: Examining redistributive issues through classification and dictator games
Row_147,"The advent of Advanced Air Mobility (AAM) can potentially improve urban transportation by proposing a transformational vision of aerial mobility to transport people and parcels, with the advanced capacity of Unmanned Aircraft System (UAS) which now has expanded the concept to include not only with Drones but also other type of aerial vehicles such as eVTOL aircraft. This could foster the development of smart city vision in many countries. However, to implement this emergent technology in wider society, public acceptance needs to be addressed. Even though there is a regulation related to drone operation, making people aware is also paramount to ensure that they will perceive the operation of drones as being able to support a better society and will lead to more effective deployment of this technology ecosystem. This paper aims to investigate the relevant conceptual framework to support the facilitation of the Advanced Air Mobility (AAM) Ecosystem, the readiness for drone operation in wider society and, especially, explore how to gain more public acceptance in terms of building trust in communities, focusing on the role of existing regulatory frameworks in shaping a harmonious and accepted future. This study will provide an overview of the AAM ecosystem depiction and the initial strategy to help gain more acceptance from the public, especially with its infrastructure and facilitation to support this technology through building awareness of relevant regulatory safeguards.","Chaisit, Ittiporn","Hubbard, Ella-Mae","Lepper, Paul",,,,,,,,,,,,,,,,,,,,0,"2024 INTERNATIONAL CONFERENCE ON UNMANNED AIRCRAFT SYSTEMS, ICUAS",,,,,,,,,,,,,2024,Enhancing Public Acceptance of the Advanced Air Mobility (AAM) Ecosystem Technology: Exploring Conceptual Theoretical Frameworks and Regulatory Support
Row_148,"Inequities that individuals and groups experience among transport and access opportunities remain unresolved. The systemic nature of these inequities suggests they will be reproduced even in new, innovative mobility systems intended to solve disparities. To better understand how the reproduction of inequities in transportation systems innovations might be prevented, theories of equity are reviewed and used to conduct a comparative analysis of a set of policies devoted to electric micromobility (EMM) devices (e-bikes and e-scooters) in 16 US cities. The focus of the analysis is on whether and how the policies used to pilot and implement EMM and other shared mobility systems address equity concerns. Our results reveal that cities at the forefront of piloting EMM systems have provided useful lessons to others further behind the implementation curve. These lessons are of many types, including co-learning with other agencies, conducting research and pilots in advance of developing and enacting EMM policies or service models, and responding to equity demands. Our findings also suggest that policies for EMM devices tend to over-rely on public safety concerns to motivate their enactment. We contend that mobility equity stakeholders should reframe such public safety concerns within broader policy discourses around mobility inequities/injustices and their mitigation strategies, which must be explicitly delineated in the implementation plans and regulations for EMM and other urban shared mobility systems.","Boamah, Emmanuel Frimpong","Miller, Maya","Diamond, Joshua","Grooms, Wes","Hess, Daniel Baldwin",,,,,,,,,,,,,,,,,,0,,JOURNAL OF TRANSPORT GEOGRAPHY,Equity,Justice,Micromobility,Mobility,Policy,Planning,Transport,,,,,FEB 2024,The long journey to equity: A comparative policy analysis of US electric micromobility programs
Row_149,"Car sharing (CS) and smart mobility have emerged as pivotal components for a sustainable transformation urban transportation, standing out as central topics in the discussions on sustainable mobility solutions. Nevertheless, the increasing interest from scholars, CS companies' owners, and policymakers in car sharing services as a viable response to the sustainable urban transport has availed rather mixed considerations, thus calling for further scrutiny. The current endeavor thus seeks to advance a systematic literature review of the body of knowledge correlatively addressing the issues of various forms of smart mobility and car sharing. Four major research questions are envisaged, namely: What are the bibliometric characteristics of the literature related smart mobility and car sharing? What is the focus of this literature in terms of key concepts? What are limitations of the existing body of literature? and What are the implications of this literature in terms of future research avenues? With a view to providing pertinent answers, emphasis will be laid on the insights, critique, transformative redefinitions of the literature in the field via a bibliometric analysis and structured theme-based review. The SPAR-4-SLR protocol is employed while the data retrieved from the Scopus database was processed with the Bibliometrix package (i.e., Biblioshiny) of the R study program. Derived from the thematic mapping the identified clusters, six key research topics (i.e., car sharing through the lens of urban mobility management, innovative business models and governance, sustainable transportation and e-car sharing, smart mobility multimodality, sustainable mobility, public transport, and collaborative consumption, climate change electric vehicles and transport policy and automotive industry) are thoroughly discussed in terms of added value and limitations. The findings manage to clarify the multiplexity of links between the two constructs, by shedding light on the motor, basic, niche, emerging and declining themes which are worthy of further consideration within a structured research agenda. Additionally, they point to the fact that the issues of smart mobility and car sharing are still producing mixed or fragmented conclusions in terms of socio-economic, technological and environmental impacts, calling for further investigation. Manifold implications of the state-of-the-art in the field brought to the attention of scholars and practitioners interested in achieving a better understanding and inteof car and smart in the broad","Vatamanescu, Elena Madalina","Dominici, Gandolfo","Ciuciuc, Victor-Emanuel","Vitelar, Alexandra","Anghel, Flavia Gabriela",,,,,,,,,,,,,,,,,,0,,JOURNAL OF CLEANER PRODUCTION,Smart mobility,Car sharing,Sustainable transportation,Electric vehicles,Systematic literature review,Bibliometric analysis,,,,,,DEC 25 2024,Connecting smart mobility and car sharing using a systematic literature review. An outlook using Bibliometrix
Row_150,"Public transportation is important for older adults to meet their mobility needs and obtain external support. However, little is known about the elderly population with disabilities using public transportation. Using a nationally representative sample from the China Family Panel Studies (CFPS) for 2016, 2018, and 2020, we examined the elderly and public transportation disability (E&PTD) rate and its determinants in Chinese adults aged 45 years and above; the E&PTD rate in this population was 9.65%. The results showed that factors such as being female, age, and family size increased the likelihood of E&PTD in older adults. Married older adults with more education, better intelligence, higher incomes, receiving a pension, and living in urban areas and pilot provinces of healthcare reform were less likely to have E&PTD. This study provides an important policy reference for providing better public transportation services for E&PTDs.","Gu, Jiafeng",,,,,,,,,,,,,,,,,,,,,,0,,TRANSPORT POLICY,Elderly and public transportation disabled (E&PTD),Public transportation,Inclusive public transportation,Logistic regression,,,,,,,,MAY 2024,Determinants of public transportation disability among older adults in China
Row_151,"In theory, the unidirectional relationship between perception and behavior has been well established. In this line, the relationship between perceived accessibility and travel behavior has also gained traction in the transport domain. There is, however, less knowledge regarding the dynamic of bidirectional effects between these two variables and (in)consistency over time. Employing the Netherlands Mobility Panel data, we investigate the direction of the (causal) effect between perceived accessibility and travel behavior/travel preference. Using a two-wave crosslagged panel model, we test how this theory works among urban travelers (n = 4,946). The findings show that the relationship between perceived accessibility and travel-related decisions varies depending on the transport mode and whether it is about travel behavior or preference. The effects might show bidirectionality, unidirectionality, or neither. Findings highlight that the perception-behavior theory is primarily consistent with revealed travel behavior as opposed to stated preferences. We find a bidirectional perception-(travel) behavior relationship. Unlike conventional wisdom and commonly used theoretical links, we find that travel mode use has a larger impact on perceived mode-specific accessibility than the reverse effect (the more expected link). Travel behavior also shows consistently lower levels of perception-behavior dissonance than preferences do. The study finds that perception consistently influences public transport use and preferences, unlike for cars and bicycles. Policy-wise, this implies that efforts aimed at correcting misperceptions about the accessibility of public transport could still have a positive impact on individuals' decisions to choose public transport.","Mehdizadeh, Milad","Kroesen, Maarten",,,,,,,,,,,,,,,,,,,,,1,,TRANSPORTATION RESEARCH PART A-POLICY AND PRACTICE,Perception-behavior theory,Travel behavior,Sustainable transport,Urban planning,Cross-lagged panel model,Netherlands Mobility Panel,,,,,,JAN 2025,Does perceived accessibility affect travel behavior or vice versa? Alternative theories testing bidirectional effects and (in) consistency over time
Row_152,"In response to escalating congestion and deteriorating air quality in urban centers worldwide, exacerbated by overburdened transportation systems, there is an urgent need for accurate traffic forecasting and effective sustainable urban development strategies. This study employs agent- based modeling through four distinctive scenarios for Tehran, I. R. Iran. A synthetic population is meticulously crafted using simulated annealing, enabling the emulation of daily commuting patterns. Results show that by bolstering cycling infrastructure and enhancing public transportation services, reliance on private cars is reduced up to 46%. The introduction of flexible working hours reduces the traffic volumes during peak traffic hours by 47% and significantly altering the daily distances traveled by personal cars, as evidenced by a 1:6 ratio in car volume increase between scenarios emphasizing flexible working hours and those with more conventional traffic patterns. The results provide powerful insights for decisionmakers to manage the traffic especially in high polluted air conditions.","Doraki, Mohammad Erfan","Avami, Akram","Boroushaki, Mehrdad","Amini, Zahra",,,,,,,,,,,,,,,,,,,1,,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Agent-Based Modeling,Synthetic population,Traffic simulation,Clustering,Sustainable transportation,Tehran city,Traffic forecasting,Transportation systems,Flexible working hours,MATSim,Behavioral scenario analysis,OCT 2024,Agent-Based Modeling for Sustainable Urban Passenger Vehicle Mobility: A Case of Tehran
Row_153,"For cities to utilise their maximum liveability potential, their transport infrastructure and overall service provision need to function seamlessly. To this end, urban street eco-systems should be characterised, organised and utilised effectively. But is this happening on a mass scale across the globe? Are our urban street classification schemes forward-thinking and ready to respond to the emerging sustainability and resilience challenges cities face nowadays? This paper aims to answer these questions by examining and decoding the prevailing ""formal street classification scheme model"" through conducting a detailed worldwide review of formal national street classification plans. Out of 196 countries investigated, 128 official street classification plans were identified, analysed and evaluated. We also used an Analytical Hierarchy Process (AHP) with 20 experts coming from different fields (i.e., academics, policymakers, practitioners) to enhance our results and contribute to developing an index evaluating urban street classification under the prism of sustainability. The outcomes of our work signify that conventional pro-automobile approaches still prevail, thus shaping car-centric conditions, which undermine the role of sustainable modes and reduce the ability of cities to innovate and succeed. It is demonstrated that the road to achieve sustainability and completeness in urban transport systems, considering these car-led plans, is still uphill. Based on that, multi-dimensional classification systems prioritising public and active transport, while appreciating street's urban aspect should be promoted in the future.","Tsigdinos, Stefanos","Salamouras, Georgios","Chatziioannou, Ioannis","Bakogiannis, Efthimios","Nikitas, Alexandros",,,,,,,,,,,,,,,,,,0,,CITIES,Street classification,Road network hierarchy,Formal planning,Sustainable mobility,Transport planning,Urban development,,,,,,NOV 2024,A worldwide review of formal national street classification plans enhanced via an analytical hierarchy process: Street classification as a tool for more sustainable cities
Row_154,"Mobility as a Service (MaaS) has become an emerging trend in transportation planning and management due to its potential to overcome the challenges of urban mobility toward the achievement of sustainable mobility goals. This requires people to be willing to use MaaS apps. However, given their relative novelty, there is still a lack of research on the factors that influence the use of these apps, as well as the possible role of gender in such use. In this context, this study aims to explore the complex relationships between a set of relevant factors and their influence on the intention to adopt MaaS apps, with special attention to the role of gender as a moderating variable. For this purpose, a survey was conducted in the Madrid Metropolitan Area (Spain), comprising 8358 respondents (3627 men and 4731 women), and a four-step methodological procedure was adopted: (i) Exploratory Factor Analysis (EFA), (ii) Confirmatory Factor Analysis (CFA), (iii) Structural Equation Model (SEM) on the total sample (iv) Gender-sensitive analysis, including a Multi-group analysis - SEM. The results demonstrate that technophilia, perceived usefulness and perceived ease of use are determining factors. Green values and attitudes toward shared modes have a notable total positive effect. However, contrary to expected, attitudes toward public transport, car and bicycle hardly explain the intention to adopt MaaS apps. Our analysis also reveals significant gender differences in the causal relationships hypothesized in the model. These findings allow us to outline the policy initiatives that could favor the use of MaaS apps, with a gender-sensitive approach.","Gonzalez-Sanchez, Guadalupe","Maeso-Gonzalez, Elvira","Lopez, Elena","Aguiar, Iago",,,,,,,,,,,,,,,,,,,0,,TRANSPORT POLICY,Mobility as a Service (MaaS),Gender,Willingness to adopt,Attitude,Construct,Structural equation model,,,,,,NOV 2024,Exploring determining factors of MaaS app use and its potential effects on mobility behavior: Keys to gender-sensitive planning and management
Row_155,"Emerging mobility technologies, such as car sharing, ride hailing, bike sharing, and telework have led to aspirations of sustainable transportation. But how quickly are emerging mobility tools adopted? Who is adopting them? And are they likely to replace private vehicle use? This study addresses these questions using descriptive statistics and inferential models with repeated crosssectional data from the Southern Ontario, Canada. Findings indicate that emerging mobility tool use grew between 2016 and 2021 - especially for ride hailing and telework. In the wake of the pandemic, users experimented and there were market changes. However, evidence on the potential for emerging mobility tools to lead to sustainable transportation is underwhelming. In turn, this questions as to whether emerging mobility tools should be core components of climate policy or whether they are most compelling based on a choice-based rationale for transportation policy - wherein choice is of central public value.","Sweet, Matthias","Scott, Darren M.",,,,,,,,,,,,,,,,,,,,,3,,TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT,Emerging mobility,Ride-hailing,Bike sharing,Car sharing,Telework,Post-pandemic travel,,,,,,FEB 2024,Changes in emerging mobility tool adoption: A path towards sustainability?
Row_156,"As municipalities are setting ambitious targets to increase non-motorized transportation mode shares, analytic frameworks for examining how such targets will be met become increasingly important. In this article, we update the Urban Network Analysis pedestrian modeling framework designed to link land use and urban development changes with pedestrian mobility outcomes by introducing new methods for capturing the effects of street properties on pedestrian travel demand and adjusting pedestrian trip generation rates with k-nearest accessibility scores based on destination availability in each context. This framework was used in conjunction with a participatory design process in Beirut, Lebanon to estimate pedestrian mobility impacts of three urban design scenarios. We illustrate how each scenario affects pedestrian trip generation across various trip types and trip distribution on individual street segments. Our approach demonstrates how urban design interventions-both land use changes and street quality improvements-can influence pedestrian travel demand. Estimates of these changes can provide planners and policymakers with valuable benefit-cost analyses of public space improvements, and a framework for understanding how site-specific planning and development decisions can impact progress towards (or away from) non-motorized mobility goals.","Sevtsuk, Andres","Kollar, Justin","Pratama, Daniel","Basu, Rounaq","Haddad, Jawad","Alhassan, Abdulaziz","Chancey, Bahij","Halabi, Mohamad","Makhlouf, Rawad","Abou-Zeid, Maya",,,,,,,,,,,,,3,,CITIES,Pedestrian modeling,Urban design,Street attributes,Beirut,Pedestrian impact analysis,,,,,,,JUN 2024,"Pedestrian-oriented development in Beirut: A framework for estimating urban design impacts on pedestrian flows through modeling, participatory design, and scenario analysis"
Row_157,"Road traffic is the primary source of environmental noise pollution in cities. This problem is also spreading due to inadequate urban expansion planning. Hence, integrating road traffic noise analysis into urban planning is necessary for reducing city noise in an effective, adaptable, and sustainable way. This study aims to develop a methodology that applies to any city for the stratification of urban roads by their functionality through only their urban features. It is intended to be a tool to cluster similar streets and, consequently, traffic noise to enable urban and transportation planners to support the reduction of people's noise exposure. Three multivariate ordered logistic regression statistical models (Model 1, 2, and 3) are presented that significantly stratify urban roads into five, four, and three categories, respectively. The developed models exhibit a McFadden pseudo-R-2 between 0.5 and 0.6 (equivalent to R-2 >0.8). The choice between Model 1 or 2 depends on the scale of the city. Model 1 is recommended for developed cities with an extensive road network, while Model 2 is most suitable in intermediate and growing cities. On the other hand, Model 3 could be applied at any city scale but focused on local management of transit routes and for designing acoustic sensor installations, urban soundwalks, and identification of quiet areas. Urban features related to road width and length, presence of transport infrastructure, and public transport routes are associated with increased traffic noise in all three models. These models prove useful for future action plans aimed at reducing noise through strategic urban planning.","Montenegro, Alexandra L.","Rey-Gozalo, Guillermo","Arenas, Jorge P.","Suarez, Enrique",,,,,,,,,,,,,,,,,,,1,,SCIENCE OF THE TOTAL ENVIRONMENT,Road traffic noise,Urban sound environment,Sustainable urban planning,Multinomial ordered logistic regression,,,,,,,,JUL 1 2024,Streets classification models by urban features for road traffic noise estimation
