,author1,author2,author3,title,journal/book,publish time,citation,abstract,keyword1,keyword2,keyword3,keyword4,keyword5,keyword6,keyword7,author4,author5,author6,author7,author8,author9,author10,author11,author12,author13,author14,author15,author16,author17,author18,author19,author20,author21,author22,author23,author24,author25,author26,author27,author28,author29,author30,author31,author32,author33,conference,keyword8,keyword9,author34,author35,author36,author37,author38,keyword10,keyword11,keyword12,keyword13,keyword14
Row_1010,"Patel, Shikha","Indraganti, Madhavi","Jawarneh, Rana N.",A comprehensive systematic review: Impact of Land Use/ Land Cover (LULC) on Land Surface Temperatures (LST) and outdoor thermal comfort,BUILDING AND ENVIRONMENT,FEB 1 2024,18,"Globally, urbanization-driven changes in Land Use and Land Cover (LULC) jeopardize Land Surface Temperatures (LSTs) and the outdoor thermal comfort of urban residents. While urban heat stress's impact on outdoor thermal comfort garners ample scholarly attention, research on the parallel influence of LULC remains limited. This paper comprehensively reviews prevalent tools for collecting LULC data, criteria for evaluating LST and outdoor thermal comfort, correlation measures and mitigation strategies. Focused on peer-reviewed publications from the last 25 years, our data is drawn from Scopus, Web of Science, Google Scholar and Science Direct. Our findings reveal Landsat and geographic information systems (GIS) as predominant datasets and processing platforms for LULC and LST information delineation. Common outdoor thermal comfort indices include the Universal Thermal Climate Index (UTCI), Physiologically Equivalent Temperature (PET) and Surface Urban Heat Island Intensity (SUHII). Validation employs Normalized difference vegetation index (NDVI), normalized difference built-up index (NDBI) and Pearson's correlation. Geographically, Asia and Africa feature prominently in studies, with Europe comparatively underrepresented. We also highlight key LULC mitigation strategies, including augmenting vegetation in moderate climates, effective albedo management in warmer climates, and optimizing urban layouts for enhanced outdoor thermal comfort.",Urban planning,Outdoor thermal comfort,Land surface temperatures,UTCI,Landsat,Land Use/Land Cover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1011,"Wang, Yandong","Liu, Xiaoli","Wang, Tao",Relating land-use/land-cover patterns to water quality in watersheds based on the structural equation modeling,CATENA,NOV 2021,43,"Understanding the relationships between land-use/land-cover (LULC) patterns in watersheds and water quality is of great significance for exploring the causes of non-point source pollution and scientific planning of land use. Multivariate regression methods have often been used to examine the response of specific water contaminants to LULC patterns. However, this also resulted in overlooking the ecological process and biased parameter estimates caused by redundancy where some landscape metrics are strongly correlated. In this study, based on ""sourcesink"" landscape theory, Redundancy Analysis (RDA) and Partial Least Squares Structural Equation Modeling (PLS-SEM) were used to investigate the relationship between LULC patterns and water quality in the surrounding sub-watersheds of the Danjiangkou Reservoir in the dry and rainy seasons. The results showed that water quality parameters were characterized by seasonal differences. In the dry season, only the proportion of the watershed occupied by urban landscapes (P_Urban) had a significant impact on water quality in watersheds (beta = 0.835, p < 0.001), so the water quality was only affected by point source pollution in the dry season. In the rainy season, specific water contaminants were categorized as organic and inorganic pollutants. The ""sources"" of organic and inorganic pollutants were agricultural and urban land, respectively. However, natural vegetation was not only a ""sink"" of inorganic pollutants, but also a ""source"" of organic pollutants. Furthermore, agriculture and natural vegetation mediated the effects of landscape spatial configuration on the water quality, yet landscape aggregation negatively moderated the relationship between urban and organic pollution. Therefore, watersheds with high landscape aggregation have small agricultural landscapes and large natural vegetation landscapes where water quality is affected by low levels of inorganic pollution and high levels of organic pollution. However, organic pollution from urban sources was aggravated by watersheds with low landscape aggregation. This study revealed the relationships between LULC patterns and water quality in watersheds and reflected the ecological process to a certain extent.",Non-point source pollution,Land-use/land-cover,"""source-sink"" landscape theory",Structural equation modeling,Danjiangkou Reservoir,,,"Zhang, Xinyu","Feng, Yongzhong","Yang, Gaihe","Zhen, Wenchao",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1012,"Avelar, Silvania","Tokarczyk, Piotr",,Analysis of land use and land cover change in a coastal area of Rio de Janeiro using high-resolution remotely sensed data,JOURNAL OF APPLIED REMOTE SENSING,MAY 13 2014,11,"Coastal areas offer great recreational and economic opportunities, but require intensive resource management and environmental protection. Land use and land cover information provides a rapid and cost-effective means for monitoring and planning coastal area development. This study quantitatively describes spatiotemporal changes of land use and land cover over the last four decades in a coastal area of the state of Rio de Janeiro, Brazil. Historical aerial photographs from 1976 and satellite images from 1990 and 2012 were classified and analyzed. We used supervised classification and machine learning techniques to classify the images. An accuracy assessment of results was performed. Land use change statistics for the period indicate that urban areas have increased to the detriment of dense vegetation, salines, and bare soil. The analysis provides a basis for better control of anthropogenic impacts and geoconservation activities in this coastal area of Rio de Janeiro. (C) 2014 Society of Photo-Optical Instrumentation Engineers (SPIE)",coastal environments,land use and land cover change,AdaBoost,Regiao dos Lagos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1013,"Nagne, Ajay D.","Dhumal, Rajesh","Vibhute, Amol",Comparative Analysis of Different Land Use-Land Cover Classifiers on Remote Sensing LISS-III Sensors Dataset,,2017,2,"Determination and identification of land use-land cover (LULC) of urban area have become very challenging issue in planning a city development. In this paper, we report application of four classifiers to identify LULC using remote sensing data. In our study, LISS-III image dataset of February 2015, obtained from NRSC Hyderabad, India, for the region of Aurangabad city (India) has been used. It was found that all classifiers provided similar results for water body, whereas significant differences were detected for regions related to residential, rock, barren land and fallow land. The average values from these four classifiers are satisfactory in agreement with Toposheet obtained from the Survey of India.",Remote sensing,Land use-land cover (LULC),Supervised classification,Maximum likelihood classifier (MLC),LISS-III,,,"Kale, Karbhari V.","Mehrotra, S. C.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"COMPUTATIONAL INTELLIGENCE IN DATA MINING, CIDM 2016",,,,,,,,,,,,
Row_1014,"Khresat, Sa'eb","Al-Bakri, Jawad","Al-Tahhan, Ragheb",Impacts of land use/cover change on soil properties in the Mediterranean region of northwestern Jordan,LAND DEGRADATION & DEVELOPMENT,JUL-AUG 2008,51,"This study was carried out 10 evaluate the effects of deforestation oil physical and chemical properties of soils under native forest in the Mediterranean region of northwestern Jordan. Land use/cover maps of 1953, 1978 and 2002 were interpreted and analysed within GIS to quantity the shift from forest to rainfed cultivation. Six sites were sampled in a non-changed forest and in cultivated fields, three for each. Different soil properties of texture, bulk density, organic matter, total nitrogen, pH, cation exchange capacity (CEC), phosphorous and potassium were analysed. Results showed that many forests were changed into cultivated lands at a rate more than the reforestation. Subsequently, adverse effects oil the studied physical and chemical properties were observed. The most affected properties were particle size distribution, bulk density of surface soil and subsoil. Organic matter and CEC decreased in cultivated soil as compared to the forest soil. Cultivated soils were found to exhibit a significantly lower status in physical and chemical soil properties as compared to forest soils. This general decline in the soil physical and chemical properties, in turn, contributed to soil erosion, reduction of soil fertility and land degradation.There is all urgent need to improve soil quality by developing sustainable land use practices to reduce the rate of soil g system in the Study area and in similar biophysical settings. degradation and to ensure long-term sustainability of the farming Copyright (C) 2008 John Wiley & Sons, Ltd.",land use/cover change,forest,GIS,Jordan,Mediterranean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1015,"Hu, Yongguang","Raza, Ali","Syed, Neyha Rubab",Land Use/Land Cover Change Detection and NDVI Estimation in Pakistan's Southern Punjab Province,SUSTAINABILITY,FEB 2023,34,"Land use/land cover (LULC) changes are among the most significant human-caused global variations affecting the natural environment and ecosystems. Pakistan's LULC patterns have undergone huge changes since the 1900s, with no clear mitigation plan. This paper aims to determine LULC and normalized difference vegetation index (NDVI) changes as well as their causes in Pakistan's Southern Punjab province over four different periods (2000, 2007, 2014, and 2021). Landsat-based images of 30 m x 30 m spatial resolution were used to detect LULC changes, while NDVI dynamics were calculated using Modis Product MOD13Q1 (Tiles: h24 v5, h24 v6) at a resolution of 250 m. The iterative self-organizing (ISO) cluster method (object meta-clustering using the minimal distance center approach) was used to quantify the LULC changes in this research because of its straightforward approach that requires minimal human intervention. The accuracy assessment and the Kappa coefficient were calculated to assess the efficacy of results derived from LULC changes. Our findings revealed considerable changes in settlements, forests, and barren land in Southern Punjab. Compared to 2000, while forest cover had reduced by 31.03%, settlement had increased by 14.52% in 2021. Similarly, forest land had rapidly been converted into barren land. For example, barren land had increased by 12.87% in 2021 compared to 2000. The analysis showed that forests were reduced by 31.03%, while settlements and barren land increased by 14.52% and 12.87%, respectively, over the twenty year period in Southern Punjab. The forest area had decreased to 4.36% by 2021. It shows that 31.03% of forest land had been converted to urban land, barren ground, and farmland. Land that was formerly utilized for vegetation had been converted into urban land due to the expansion of infrastructure and the commercial sector in Southern Punjab. Consequently, proper monitoring of LULC changes is required. Furthermore, relevant agencies, governments, and policymakers must focus on land management development. Finally, the current study provides an overall scenario of how LULC trends are evolving over the study region, which aids in land use planning and management.",land use,land cover,unsupervised classification,geographic information system,remote sensing,normalized difference vegetation index,Southern Punjab,"Acharki, Siham","Ray, Ram L.","Hussain, Sajjad","Dehghanisanij, Hossein","Zubair, Muhammad","Elbeltagi, Ahmed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1016,"Toma, Meseret B.","Belete, Mulugeta D.","Ulsido, Mihret D.","Historical and future dynamics of land use land cover and its drivers in Ajora-Woybo watershed, Omo-Gibe basin, Ethiopia",NATURAL RESOURCE MODELING,FEB 2023,14,"Land use land cover (LULC) dynamics have long been recognized as a significant driver of natural resource change. As a result, understanding the spatial and temporal variation of LULC in the watershed is essential for effective natural resource management and long-term development. This study attempts to analyze the dynamics and change drivers from 1990 to 2020 and predict the situation for 2035 and 2050 in the Ajora-Woybo watershed. ArcGIS 10.3 and ERDAS 2015 were used to analyze quantitative data from Landsat imagery. For supervised image classification, a Maximum-Likelihood classification algorithm was used. To identify driver variables, focus groups and key informants' interviews were done. TerrSet 18.31 software was used to predict LULC utilizing the Multi-Layer Perceptron Neural Network and Cellular Automata-Markov Chain models incorporated in Land Change Modeler. Six LULC classes were discovered: cultivated land, built-up, shrub land, forest land, bare land, and water body. Cultivated land, built-up area, and bare land have increased at the expense of shrub land and forest land over the last three decades. Trends in water bodies show both decreasing and increasing trends. According to the predicted outcomes, cultivated land, built-up and bare land has increased, while shrub land and forest land have declined. Finally, agricultural expansion, population growth, wood extraction, resettlement, urbanization, and lack of environmental consideration were identified as the major drivers of LULC change. The study demonstrated that there have been significant changes in the watershed LULC. As a result, reversing the predicted conditions is critical to ensuring the watershed long-term viability.",Ajora-Woybo watershed,change dynamics,land use land cover,prediction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1017,Yang XuChao,Zhang YiLi,Liu LinShan,Sensitivity of surface air temperature change to land use/cover types in China,SCIENCE IN CHINA SERIES D-EARTH SCIENCES,AUG 2009,39,"Using CRU high resolution grid observational temperature and ERA40 reanalysis surface air temperature data during 1960-1999, we investigated the sensitivity of surface air temperature change to land use/cover types in China by subtracting the reanalysis from the observed surface air temperature (observation minus reanalysis, OMR). The results show that there is a stable and systemic impact of land use/cover types on surface air temperature. The surface warming of each land use/cover type reacted differently to global warming. The OMR trends of unused land (a (c) 3/40.17 A degrees C/decade), mainly comprised by sandy land, Gobi and bare rock gravel land, are obviously larger than those of the other land use/cover types. The OMR over grassland, farmland and construction land shows a moderate decadal warmingabout 0.12A degrees C/decade, 0.10A degrees C/decade, 0.12A degrees C/decade, respectively. Woodland areas do not show a significant warming trend (0.06A degrees C/decade). The overall assessment indicates that the surface warming is larger for areas that are barren and anthropogenically developed. The better the vegetation cover, the smaller the OMR warming trend. Responses of surface air temperature to land use/cover types with similar physical and chemical properties and biological processes have no significant difference. The surface air temperature would not react significantly until the intensity of land cover changes reach a certain degree. Within the same land use/cover type, areas in eastern China with intensive human activities exhibit larger warming trend. The results provide observational evidence for modeling research on the impact of land use/cover change on regional climate. Thus, projecting further surface climate of China in regional scale should not only take greenhouse gas increase into account, but also consider the impact of land use/cover types and land cover change.",surface air temperature,land use/cover types,OMR method,observations,reanalysis,,,Zhang Wei,Ding MingJun,Wang ZhaoFeng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1018,"Lei, Cheyenne","Zhu, Laiyin",,Spatio-temporal variability of land use/land cover change (LULCC) within the Huron River: Effects on stream flows,CLIMATE RISK MANAGEMENT,2018,16,"We investigated possible influences of land use/land cover change (LULCC) and precipitation on spatiotemporal changes in extreme stream flows within the watershed of the Huron River Basin during the summer seasons from 1992 to 2011. Within the basin, the urban landscape increased from 8% to 16% during the study period, while forest and agricultural lands declined by 7%. There was an increase in landscape heterogeneity within the watershed that varied from 1.21% in 1992 to 1.34% in 2011, with agricultural practices and forest regions competing due to the expansion of varying intensities of urban development. Normalized stream discharge from multiple subwatersheds increased over time, with an average increase from 0.21 m(3) s(-1) m to 1.64 m(3) s(-1) m over the study period. Land use and precipitation affected stream discharge, with increasing urban development exhibiting a 37% chance of affecting extreme stream flows within the watershed. More importantly, much of the precipitation observed within the watershed temporally affected stream discharge based on expansion of urban settlement within the basin. This caused a higher likelihood of flashiness, as runoff is more concentrated and stream flow became more variable. We concluded that, within the watersheds of the Huron River, LULCC is the major determinant of increased stream flow and potential flooding.",Urbanization,Land use,Land cover,Climate,Hydrology,ArcGIS,FRAGSTATS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1019,"Fuchs, Richard","Verburg, Peter H.","Clevers, Jan G. P. W.",The potential of old maps and encyclopaedias for reconstructing historic European land cover/use change,APPLIED GEOGRAPHY,MAY 2015,117,"Continental to global reconstructions of historic land cover/use are important inputs for many environmental, ecological and biogeochemical studies. While local to regional reconstructions frequently make use of old topographic maps and land use statistics, continental to global reconstructions are mostly model-based reconstructions. As a result they are subject to large uncertainties. A wealth of historic land cover/use maps and statistics have been produced and these are now more accessible due to the ending of copyrights and secrecy statuses, enthusiastic hobby communities and national cartographic institutes or cadastres that have a strategy towards data sharing with society. In this paper we made use of historic statistics and old topographic maps to demonstrate the added value for model-based reconstructions of historic land cover/use for Central Europe back to 1900. We harmonized these diverse data types and different types of historic land data were incorporated into the land use reconstructions. The added value of using these data was evaluated using historical maps by performing a reconstruction with and without the historic information. The accuracy of the land allocation in the historic reconstruction was improved by 16.5% using historic maps. Additionally, historic maps improved the representation of the spatial structure of landscapes. The historic land cover/use statistics used showed a strong agreement with independent estimates, like historic maps. (C) 2015 Elsevier Ltd. All rights reserved.",Historic Land Dynamics Assessment,HILDA,Model,Back casting,Land use history,Historical ecology,,"Herold, Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1020,"Righini, M.","Valentini, E.","Sapio, S.",DYNAMIC LAND COVER MAPPING EXPLOITING HYPERSPECTRAL PRISMA DATA,,2023,1,Earth Observation derived land cover products can provide an advance insight into coastal ecosystem monitoring to capture the fragmentation and changes of land surface. The work addresses the testing of consolidated classification algorithms on hyperspectral data in synergy with SAR and field data for the definition of biological and geophysical characteristics of surface coverage components to produce a detailed Dynamic Land Cover map. We obtain reliable land cover and land use information identifying different types of vegetation and soils condition and indicators of biogeophysical surface processes in the testing costal area of the Gulf of Oristano (Italy). The results offer further classification of specific land cover targets representing a contribution for the production of land cover products at different levels of thematic resolution to improve downstream application services and to support land policies and management.,Hyperspectral remote sensing,PRISMA,Dynamic Land Cover,coastal ecosystem,,,,"Marinelli, C.","Gatti, I.","Jimenez, M. J.","Bresciani, M.","Giardino, C.","Pinardi, M.","Boschetti, M.","Mangano, S.","Daraio, M. G.","Battagliere, M. L.","Taramelli, A.",,,,,,,,,,,,,,,,,,,,IGARSS 2023 - 2023 IEEE INTERNATIONAL GEOSCIENCE AND REMOTE SENSING SYMPOSIUM,,,,,,,,,,,,
Row_1021,"Neog, Rituraj","Hazarika, Jiten",,Thermal stress and urban heat island effect in Jorhat urban environment as a result of changing land use and land cover,ACTA GEOPHYSICA,DEC 2022,2,"The objective of the study is to determine the impact of land use and land cover (LULC) change on land surface temperature (LST) and thermal stress at Jorhat from 2009 to 2021. The experiment used Landsat TM (Thematic Mapper) for 2009 and OLI (Operational Land Imager)/TIRS (Thermal Infrared Sensor) for 2021 from earth.explorer.usgs.gov. Landsat data were employed to calculate the LST and LULC changes. Utilizing UTFVI (urban thermal field variance index), thermal stress over the ground surface has been computed. Thermal discomfort is computed simultaneously using the relative strain index (RSI) and net effective temperature (NET) index. Jorhat evidenced significant rise in built-up land to 281.25 hectares with reduced vegetation cover of 480.96 hectares from 2009 to 2021. These modifications caused significant rises in LST of 4.28 degrees C, 2.33 degrees C and 3.01 degrees C in September, October and December from 2009 to 2021. According to UTFVI from 2009 to 2021, Jorhat experienced declining ecologically excellent area with a rising proportion of ecologically worse land. In September and October 2009, the Jorhat city had just 10 days of bioclimatic discomfort and 19 days of bioclimatic comfort, as opposed to 24 and 10 days in 2021, respectively. Similarly, NET estimated 21 very hot days in October 2021, as opposed to just 9 days in 2009. Compared to 2009, there are now 6 and 4 days in December 2021 that are classified as warm or slightly hot, respectively. This leads to the conclusion that Jorhat's thermal condition is significantly impacted by changes in land use and land cover.",Land use and land cover,LST,UTFVI,RSI and NET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1022,"Adhima, W. S.","Gouri, J. S.","Raj, Pooja N.",Assessing the Effect of Land Use Land Cover Change on the Water Quality Index of a River Basin Using GIS and Remote Sensing Techniques,,2024,0,"Water pollution is a major issue faced in both developed and developing countries. Land use land cover changes in urbanization, industrialization, and agricultural processes tend to have negative impacts on water quality at all scales. The water quality index serves as a commonly employed instrument for addressing data organization issues and assessing the effectiveness of management approaches aimed at enhancing water quality. The objectives of this study are estimation of water quality index (WQI) from water quality parameters for the study site using various methods and in determining the influence of land use land cover (LULC) change in water quality for the site. Using WQI, the classification of water quality can be done. GIS and remote sensing technology is used for estimating the LULC change for two time periods. The water quality parameters for calculating the WQI are collected from the Kerala State Pollution Control Board. Estimating WQI and identifying the relationship between LULC and water quality is important for effective and sustainable surface water quality management especially in reducing the pollutant concentration in water body.",Water quality,Land use land cover,GIS,Remote sensing,,,,"Riya, P. S.","Chandran, Lini R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DEVELOPMENTS AND APPLICATIONS OF GEOMATICS, DEVA 2022",,,,,,,,,,,,
Row_1023,"Capolupo, Alessandra","Monterisi, Cristina","Caporusso, Giacomo",Extracting Land Cover Data Using GEE: A Review of the Classification Indices,"COMPUTATIONAL SCIENCE AND ITS APPLICATIONS, ICCSA 2020, PART IV",2020,11,"Land Use/Land Cover (LU/LC) data includes most of the information suitable for tackling many environmental issues. Remote sensing is largely recognized as the most significant method to extract them through the application of various techniques. They can be extracted through the application of many techniques. Among the several classification approaches, the index-based method has been recognized as the best one to gather LU/LC information from different images sources. The present work is intended to assess its performance exploiting the great potentialities of Google Earth Engine (GEE), a cloud-processing environment introduced by Google to storage and handle a large number of information. Twelve atmospherically corrected Landsat satellite images were collected on the experimental site of Siponto, in Southern Italy. Once the clouds masking procedure was completed, a large number of indices were implemented and compared in GEE platform to detect sparse and dense vegetation, water, bare soils and built-up areas. Among the tested algorithms, only NDBaI2, CVI, WI2015, SwiRed and STRed indices showed satisfying performance. Although NDBaI2 was able to extract all the main LU/LC categories with a high Overall Accuracy (OA) (82.59%), the other mentioned indices presented a higher accuracy than the first one but are able to identify just few classes. An interesting performance is shown by the STRed index since it has a very high OA and can extract mining areas, water and green zones. GEE appeared the best solution to manage the geospatial big data.",Landsat images,Cloud-computing platform,Land cover/land use,,,,,"Tarantino, Eufemia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1024,"Mahata, Kalyan","Das, Rajib","Das, Subhasish","Land Use Land Cover map segmentation using Remote Sensing: A Case study of Ajoy river watershed, India",JOURNAL OF INTELLIGENT SYSTEMS,JAN 2021,4,"Image segmentation in land cover regions which are overlapping in satellite imagery, is one crucial challenge. To detect true belonging of one pixel becomes a challenging problem while classifying mixed pixels in overlapping regions. In current work, we propose one new approach for image segmentation using a hybrid algorithm of K-Means and Cellular Automata algorithms. This newly implemented unsupervised model can detect cluster groups using hybrid 2-Dimensional Cellular-Automata model based on K-Means segmentation approach. This approach detects different land use land cover areas in satellite imagery by existing K-Means algorithm. Since it is a discrete dynamical system, cellular automaton realizes uniform interconnecting cells containing states. In the second stage of current model, we experiment with a 2-dimensional cellular automata to rank allocations of pixels among different land-cover regions. The method is experimented on the watershed area of Ajoy river (India) and Salinas (California) data set with true class labels using two internal and four external validity indices. The segmented areas are then compared with existing FCM, DBSCAN and K-Means methods and verified with the ground truth. The statistical analysis results also show the superiority of the new method.",Remote sensing,pixel classification,Land Use Land Cover map segmentation,K-Means clustering,Cellular Automata,catchment analysis,,"Sarkar, Anasua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1025,"Sharma, Sanjeev","Khanal, Puskar",,Assessing Land-Cover Change and Urbanization Impact on Riparian Zones in South Carolina: A Decade of Transition,LAND,DEC 2024,0,"This study investigates land-cover changes along riparian zones in South Carolina, focusing on intermittent and perennial streams to assess the impact of urbanization, forest loss, and impervious surface expansion on sensitive ecosystems. South Carolina's diverse geography, ranging from coastal marshes to the Blue Ridge Mountains, and subtropical humid climate, offers a rich context for understanding environmental changes. The research utilizes various geospatial datasets, including the National Land Cover Database (NLCD), National Hydrography Dataset (NHD), and National Agricultural Imagery Program (NAIP) imagery, to evaluate changes in forest cover, urbanization, and impervious surfaces from 2011 to 2021 as a decade of transition. The study areas were divided into buffer zones around intermittent and perennial streams, following South Carolina's riparian management guidelines. The results indicate significant land-cover transitions, including a total of 3184.56 hectares of non-urban areas converting to forest within the 100 m buffer around intermittent streams. In contrast, 137.43 hectares of forest transitioned to urban land in the same buffer zones, with Spartanburg and Greenville leading the change. Intermittent stream buffers exhibited higher imperviousness (4.6-5.5%) compared to perennial stream buffers (3.3-4.5%), highlighting the increased urban pressure on these sensitive areas. Furthermore, tree canopy loss was significant, with counties such as Greenwood and Chesterfield experiencing substantial reductions in canopy cover. The use of high-resolution NAIP imagery validated the land-cover classifications, ensuring accuracy in the results. The findings emphasize the need for effective land-use management, particularly in the riparian zones, to mitigate the adverse impacts of urban expansion and to safeguard water quality and biodiversity in South Carolina's streams.",land-use-land-cover,riparian,streams,hydrology,urbanization,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1026,"Legesse, Fekadu","Degefa, Sileshi","Soromessa, Teshome",Carbon stock dynamics in a changing land use land cover of the Upper Awash River Basin: Implications for climate change management,SUSTAINABLE ENVIRONMENT,DEC 31 2024,1,"Land use and land cover changes significantly impact carbon storage capacity, potentially causing long-term climate change, as examined in the Upper Awash Basin over three decades. This study aimed to examine the spatial and temporal dynamics of carbon stocks in the Upper Awash Basin over three decades due to land use and land cover changes. Remote sensing, ArcGIS, and the InVEST model were used to map changes in land use and land cover, as well as changes in carbon storage. The model and software have proven as accurate and useful tools for mapping changes in land use, cover, and carbon storage, allowing researchers to assess environmental impacts, plan conservation strategies, and effectively monitor ecosystems. Between 1993 and 2023, forests, shrublands, and wetlands decreased by 27.7%, 41.7%, and 60.7%, respectively, while cropland and built-up areas increased by 9.7% and 154.7%, respectively. As a result, the overall carbon stock decreased by 15%, from 17,342,625 tons to 14,810,521 tons of carbon. Agriculture expansion, overexploitation of forests for wood and charcoal production, settlement, population growth, and urban development are the primary drivers of carbon loss. Despite the upper Awash River Basin's importance for carbon storage and sequestration, changes in land use and cover increased carbon emissions, contributing to climate change. Thus, this study highlights the link between land use land cover change and shifts in carbon stocks, emphasizing the importance of sustainable land management practices for maintaining or increasing carbon storage capacity, mitigating the effects of climate change, and improving overall ecosystem function.",ArcGIS,Awash River Basin,carbon stock,InVEST model,land use land cover change,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1027,"Gu, Changjun","Zhang, Yili","Liu, Linshan",Qualifying Land Use and Land Cover Dynamics and Their Impacts on Ecosystem Service in Central Himalaya Transboundary Landscape Based on Google Earth Engine,LAND,FEB 2021,10,"Land use and land cover (LULC) changes are regarded as one of the key drivers of ecosystem services degradation, especially in mountain regions where they may provide various ecosystem services to local livelihoods and surrounding areas. Additionally, ecosystems and habitats extend across political boundaries, causing more difficulties for ecosystem conservation. LULC in the Kailash Sacred Landscape (KSL) has undergone obvious changes over the past four decades; however, the spatiotemporal changes of the LULC across the whole of the KSL are still unclear, as well as the effects of LULC changes on ecosystem service values (ESVs). Thus, in this study we analyzed LULC changes across the whole of the KSL between 2000 and 2015 using Google Earth Engine (GEE) and quantified their impacts on ESVs. The greatest loss in LULC was found in forest cover, which decreased from 5443.20 km(2) in 2000 to 5003.37 km(2) in 2015 and which mainly occurred in KSL-Nepal. Meanwhile, the largest growth was observed in grassland (increased by 548.46 km(2)), followed by cropland (increased by 346.90 km(2)), both of which mainly occurred in KSL-Nepal. Further analysis showed that the expansions of cropland were the major drivers of the forest cover change in the KSL. Furthermore, the conversion of cropland to shrub land indicated that farmland abandonment existed in the KSL during the study period. The observed forest degradation directly influenced the ESV changes in the KSL. The total ESVs in the KSL decreased from 36.53 x 10(8) USD y(-1) in 2000 to 35.35 x 10(8) USD y(-1) in 2015. Meanwhile, the ESVs of the forestry areas decreased by 1.34 x 10(8) USD y(-1). This shows that the decrease of ESVs in forestry was the primary cause to the loss of total ESVs and also of the high elasticity. Our findings show that even small changes to the LULC, especially in forestry areas, are noteworthy as they could induce a strong ESV response.",land use and land cover,ecosystem service value,Google Earth Engine (GEE),forest fragmentation,transboundary landscape,Himalaya,,"Li, Lanhui","Li, Shicheng","Zhang, Binghua","Cui, Bohao","Rai, Mohan Kumar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row_1028,"Zafar, Tanjia Binte","Ding, Wenguang","Ul Din, Shakir",Forest cover and land use map of the Chunati Wildlife Sanctuary based on participatory mapping and satellite images: Insight into Chunati beat,LAND USE POLICY,APR 2021,12,"In developing countries like Bangladesh, rapid changes in forest area occurred due to illegal encroachment and it can be reduced with the help of local communities. Researchers have always considered urban expansion as a cause of deforestation, and that is not an exception for the Chunati beat forest. About 50 % of primary (natural) forests have been logged during last 20 years in the reserve. That's why it becomes essential to assess forest cover to monitor and reduce forest degradation. This paper exhibits a research of forest cover and land use of the hilly area of the Chunati forest cover, Bangladesh by integrating participatory mapping, Geographic Information System (GIS) and remote sensing. The forest cover and land use map were produced by using a participatory mapping approach, where the several complex spatial features are marked and monitored with the help of spatial knowledge of local community and satellite images. The study also demonstrates the degradation of the Chunati forest and the conflicts between humans and nature. About 16 % of well stock forest of Chunati beat was degraded by illegal logging and encroachment inside the reserve forest which are the prime factors that need to be restricted. The Forest Department faced difficulties while carrying out restoration, as the forest area was not demarcated. The maps produced during this research estimate the total area encroached by anthropogenic activities. These maps can help policy makers to monitor the Chunati forest cover which will further help to implement land use policy and forest conservation.",Forest cover,GIS,Land use/land cover,Bangladesh,Remote sensing,Participatory mapping,,"Khan, Ghulam Murtaza","Hao, Chen","He, Li",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
